"pattern","ctimes"
"'[A-Z_]+'","8"
"'[\\s(),;]+'","8"
"'[^a-zA-Z_0-9]'","8"
"'[a-z]([a-zA-Z]+)?'","8"
"'[ms][A-Z]'","8"
"'\\..*$'","8"
"'\\..*'","8"
"'\\b(\\w){10}\\b'","8"
"'\\b(\\w){3}\\b'","8"
"'\\b(\\w){4}\\b'","8"
"'\\b(\\w){5}\\b'","8"
"'\\b(\\w){6}\\b'","8"
"'\\b(\\w){7}\\b'","8"
"'\\r\\n|\\n|\\r'","8"
"'\n          <\n           (?:mailto:)?\n          (\n              [-.\\w]+\n              \\@\n              [-\\w]+(\\.[-\\w]+)*\\.[a-zA-Z]+\n          )\n          >\n        '","8"
"'\n        (\n            # tag\n            </?         \n            (?:\\w+)                                     # tag name\n            (?:\\s+(?:[\\w-]+:)?[\\w-]+=(?:"".*?""|\'.*?\'))*  # attributes\n            \\s*/?>\n            |\n            # auto-link (e.g., <http://www.activestate.com/>)\n            <\\w+[^>]*>\n            |\n            <!--.*?-->      # comment\n            |\n            <\\?.*?\\?>       # processing instruction\n        )\n        '","8"
"'^([A-Za-z0-9_-]+)=(.*)$'","8"
"'^([a-fA-F\\d]{32})$'","8"
"'^([a-z0-9]{7,}) \\(<([^>]+)>.+?\\) (.+?)$'","8"
"'^.*_test.py$'","8"
"'^[ ]{0,2}([ ]?\\-[ ]?){3,}[ \\t]*$'","8"
"'^[ ]{0,2}([ ]?\\_[ ]?){3,}[ \\t]*$'","8"
"'^[0-9]+$'","8"
"'^[^a-zA-Z_]'","8"
"'^\r\n'","8"
"'^_.+__(.*)'","8"
"'^run(.*)Test$'","8"
"'on[A-Z]'","8"
"'&#?\\w+;'","7"
"'&(#?[xX]?(?:[0-9a-fA-F]+|\\w{1,8}));'","7"
"'((<(p|h[1-6]|li|dt|dd)[^>]*>|^)              # start with an opening p, h1-6, li, dd, dt or the start of the string\n                                  \\s*                                          # optional white space! \n                                  (<(a|em|span|strong|i|b)[^>]*>\\s*)*)         # optional opening inline tags, with more optional white space for each.\n                                  ((""|&ldquo;|&\\#8220;)|(\'|&lsquo;|&\\#8216;))  # Find me a quote! (only need to find the left quotes and the primes)\n                                                                               # double quotes are in group 7, singles in group 8 \n                                  '","7"
"'(?P<class>OpenLayers\\..*?)\\('","7"
"'(?P<digit>\\d)(?P=digit){5}'","7"
"'(\\d{3})'","7"
"'(\\s|&nbsp;)(&|&amp;|&\\#38;)(\\s|&nbsp;)'","7"
"'(high|normal|low|off)'","7"
"'(http://)(\\w*)'","7"
"'(tag:blogger.com,1999:blog-)(\\w*)'","7"
"'(tag:blogger.com,1999:blog-)(\\w*)(.post-)(\\w*)'","7"
"'.*-(\\w*)$'","7"
"'.*\\.py$'","7"
"'</h\\d+>'","7"
"'</p>'","7"
"'<field>(.*?)</field>'","7"
"'<record>(.+?)</record>'","7"
"'X-Transmission-Session-Id:\\s*(\\w+)'","7"
"'[\\[\\]\\(\\);]'","7"
"'[\\s]*/\\*.*?\\*/[\\s]*'","7"
"'\\(\\s*;'","7"
"'\\[(.*?)\\]'","7"
"'\\[.* #(?P<bug_id>\\d+)\\] .*$'","7"
"'\\s*;\\s*'","7"
"'\n{2,}'","7"
"'^  '","7"
"'^\\s+$'","7"
"'^\\{.+\\}$'","7"
"'^\\{[\\s\\w,\\-\\.\\""\\\'\\:\\[\\]]+\\}$'","7"
"'^__.*__$'","7"
"'^~'","7"
"' '","6"
"' (                        # wrap whole match in $1\n                  !\\[\n                    (.*?)               # alt text = $2\n                  \\]\n                  \\(                    # literal paren\n                        [ \\t]*\n                        <?(\\S+?)>?      # src url = $3\n                        [ \\t]*\n                        (               # $4\n                        ([\\\'\\""])        # quote char = $5\n                          (.*?)         # title = $6\n                          \\5            # matching quote\n                          [ \\t]*\n                        )?              # title is optional\n                  \\)\n                )\n    '","6"
"' (                       # wrap whole match in $1\n                  !\\[\n                    (.*?)               # alt text = $2\n                  \\]\n\n                  [ ]?                  # one optional space\n                  (?:\\n[ ]*)?           # one optional newline followed by spaces\n\n                  \\[\n                    (.*?)               # id = $3\n                  \\]\n\n                )\n    '","6"
"' (                   # wrap whole match in $1\n                  \\[\n                    (.*?)          # link text = $2\n                  \\]\n                  \\(               # literal paren\n                        [ \\t]*\n                        <?(.+?)>?  # href = $3\n                        [ \\t]*\n                        (          # $4\n                          ([\\\'\\""]) # quote char = $5\n                          (.*?)    # Title = $6\n                          \\5       # matching quote\n                        )?         # title is optional\n                  \\)\n                )\n    '","6"
"' (                 # wrap whole match in $1\n                  \\[\n                    (.*?)        # link text = $2 \n                    # [for bracket nesting, see below]\n                  \\]\n\n                  [ ]?           # one optional space\n                  (?:\\n[ ]*)?    # one optional newline followed by spaces\n\n                  \\[\n                    (.*?)        # id = $3\n                  \\]\n                )\n    '","6"
"' {2,}\n'","6"
"'%\\(([^)]*)\\)s'","6"
"'&#([xX]?[0-9a-fA-F]+)[^0-9a-fA-F]'","6"
"'((\t|(        ))\\*.*?\n\n)'","6"
"'(?mxs)MochiKit.MochiKit.SUBMODULES\\s*=\\s*\\[([^\\]]+)'","6"
"'(?mxs)MochiKit.MochiKit.VERSION\\s*=\\s*[\'""]([^\'""]+)'","6"
"'([A-Z][a-z]+)'","6"
"'([\\w-]+)\\s*([\\d]+):.*$'","6"
"'(\\*\\*|__) (?=\\S) (.+?[*_]*) (?<=\\S) \\1'","6"
"'(\\*|_) (?=\\S) (.+?) (?<=\\S) \\1'","6"
"'(\\[.*?\\]|\n( ){8,100}{{{(.*?)}}}|\n\t\\s*{{{(.*?)}}}|\n{{{(.*?)}}}|{{.*?}}|([A-Z][a-z]+([A-Z][a-z]+)+))'","6"
"'(if\\s+__name__\\s*==\\s*(""|\')__main__(""|\')\\s*:\\s*\n+([ \t\r\x0c\x0b]+.+\n)+)'","6"
"'-+'","6"
"'//.*'","6"
"'<((https?|ftp):[^\\\'\\"">\\s]+)>'","6"
"'<(/)?(pre|code|kbd|script|math)[^>]*>'","6"
"'>.+?:'","6"
"'[ ,-/]'","6"
"'[-\\s]+'","6"
"'[\\s\\n,]+'","6"
"'[\\w$\\-_]'","6"
"'[^0-9a-fA-F]'","6"
"'\\n'","6"
"'\\n{2,}\\Z'","6"
"'\\s*,\\s*'","6"
"'\n      <\n      (?:mailto:)?\n      (\n         [-.\\w]+\n         \\@\n         [-a-z0-9]+(\\.[-a-z0-9]+)*\\.[a-z]+\n      )\n      >'","6"
"'\n    (\\n)?                            # leading line = $1\n    (^[ \\t]*)                        # leading whitespace = $2\n    ([*+-]|\\d+[.]) [ \\t]+            # list marker = $3\n    ((?:.+?)                         # list item text = $4\n    (\\n{1,2}))\n    (?= \\n* (\\Z | \\2 ([*+-]|\\d+[.]) [ \\t]+))\n    '","6"
"'\n    (`+)            # $1 = Opening run of `\n    (.+?)           # $2 = The code block\n    (?<!`)\n    \\1              # Matching closer\n    (?!`)\n    '","6"
"'\n\\A\n\n<tr\\ bgcolor=""[^"">]+"">\n\n<td><a\\ href=""[^>""]+\\.php"">([^<>]+)</a></td>\n\n<td><a\\ href=""[^"">]+"">[^<>]+</a></td>\n\n<td>\n(?:\n    <a\\ href=""[^"">]+\\.php"">\n    ( [^<>]+ )\n    </a>\n|   ( [^<>]+ )\n)\n</td>\n\n</tr>\n\n\\Z\n'","6"
"'^([ \\t]*)'","6"
"'^(\\#{1,6})[ \\t]*(.+?)[ \\t]*\\#*\\n+'","6"
"'^[ ]{0,2}([ ]?-[ ]?){3,}[ \\t]*$'","6"
"'^[ ]{0,2}([ ]?_[ ]?){3,}[ \\t]*$'","6"
"'^[A-Za-z_][A-Za-z_0-9]*([.][A-Za-z_][A-Za-z_0-9]*)*\\.?$'","6"
"'^[\t ]*'","6"
"'^http'","6"
"'^https?://'","6"
"'^scale:\\d+\\-\\d+\\:$'","6"
"'name=""(.*?)""'","6"
"'tag:blogger.com,1999:user-(\\d+)\\.blog-(\\d+)'","6"
"'value=""(.*?)""'","6"
"""(\n                            (\\b[A-Z\\d]*        # Group 2: Any amount of caps and digits\n                            [A-Z]\\d*[A-Z]      # A cap string much at least include two caps (but they can have digits between them)\n                            [A-Z\\d]*\\b)        # Any amount of caps and digits\n                            | (\\b[A-Z]+\\.\\s?   # OR: Group 3: Some caps, followed by a '.' and an optional space\n                            (?:[A-Z]+\\.\\s?)+)  # Followed by the same thing at least once more\n                            (?:\\s|\\b|$))\n                            ""","5"
"""\\s*@(.*?)\\s+('(.*|.*\n.*)')?""","5"
"""\n    (                       # Wrap whole match in $1\n     (\n       ^[ \\t]*>[ \\t]?       # '>' at the start of a line\n       .+\\n                 # rest of the first line\n       (.+\\n)*              # subsequent consecutive lines\n       \\n*                  # blanks\n      )+\n    )""","5"
"'   \\.\\.\\.+:'","5"
"' *$'","5"
"'&(?!#\\d+;|#x[0-9a-fA-F]+;|\\w+;)'","5"
"'&nbsp;'","5"
"'((?:</?(?:a|em|span|strong|i|b)[^>]*>)|[^<>\\s]) # must be proceeded by an approved inline opening or closing tag or a nontag/nonspace\n                                   \\s+                                # the space to replace\n                                   ([^<>\\s]+                            # must be flollowed by non-tag non-space characters\n                                   \\s*                                  # optional white space! \n                                   (</(a|em|span|strong|i|b)>\\s*)* # optional closing inline tags with optional white space after each\n                                   ((</(p|h[1-6]|li|dt|dd)>)|$))                 # end with a closing p, h1-6, li or the end of the string\n                                   '","5"
"'(.*)=(.*)'","5"
"'(.*)[,\\\\]$'","5"
"'(.*)\\((.*)\\)'","5"
"'(?!\\\\)(\\\\\\\\)*""'","5"
"'(?P<year>\\d\\d\\d\\d)(?:-(?P<month>\\d\\d)(?:-(?P<day>\\d\\d)(?:T(?P<hour>\\d\\d)(?::(?P<minute>\\d\\d)(?::(?P<second>\\d\\d))?)?)?)?)?Z'","5"
"'(In \\[[0-9]+\\]: )|(   \\.\\.\\.+:)'","5"
"'(Out\\[[0-9]+\\]: )|(   \\.\\.\\.+:)'","5"
"'([A-Z]):(.*)'","5"
"'([\\s]+)'","5"
"'([^+]*)\\+(.*)'","5"
"'(\\ ?\\ ?\\ ?)\\[\\^([^\\]]*)\\]:\\s*(.*)'","5"
"'(\\.(?P<microseconds>\\d+))?(?P<timezone>(\\+|-)\\d\\d)?'","5"
"'(\\S+?)\\s*=\\s*(.)'","5"
"'(\\d+).(\\d+).(\\d+) (?: -(\\d+)-g[0-9a-z]+)?'","5"
"'(\\s+|\\$|,)'","5"
"'(ww[^\\.]*\\.)?(.+)'","5"
"','","5"
"',[ \t]*'","5"
"',|$'","5"
"'.*?\n'","5"
"'/'","5"
"'//|/$'","5"
"'</(\\w+)>'","5"
"'Gene/Summary'","5"
"'Job <(?P<jobid>\\d+)> is'","5"
"'PRI.*'","5"
"'Transcript/ProteinSummary'","5"
"'Transcript/Summary'","5"
"'Your job (?P<jobid>\\d+) \\(""'","5"
"'[\\. ]+'","5"
"'[\\s\\(\\)]+'","5"
"'[\\x00\\x01\\x02\\x03\\x04\\x05\\x06\\x07\\x08\\x0b\\x0c\\x0e\\x0f\\x10\\x11\\x12\\x13\\x14\\x15\\x16\\x17\\x18\\x19\\x1a\\x1b\\x1c\\x1d\\x1e\\x1f]'","5"
"'[^A-Za-z0-9]'","5"
"'[^a-z0-9_]'","5"
"'[^a-zA-Z]'","5"
"'[a-zA-Z]+'","5"
"'[a-zA-Z]{2}\\-\\d{2}'","5"
"'\\* (\\w+)'","5"
"'\\-+'","5"
"'\\.py$'","5"
"'\\D'","5"
"'\\[( +)'","5"
"'\\[[a-zA-Z0-9:_\\. -]*\\]\\s*'","5"
"'\\[\\^([^\\]]*)\\]'","5"
"'\\d{5}'","5"
"'\\d{5}-\\d{4}'","5"
"'\\s*([-$,0-9.]+)\\s+([-$,0-9.]+)'","5"
"'\\s*@(\\w+){((\\S+),)?(.*)}\\s*'","5"
"'\\w+:'","5"
"'\\w+='","5"
"'\n        ^(\\d{4}) # Year          ($1)\n        -(\\d{2}) # Month         ($2)\n        -(\\d{2}) # Day           ($3)\n        T(\\d{2}) # Hour          ($4)\n        :(\\d{2}) # Minute        ($5)\n        :(\\d{2}) # Second        ($6)\n        [+-]   # TODO: TZ offset dir ($7)\n        \\d{2}  # TODO: Offset hour   ($8)\n        :\\d{2} # TODO: Offset min    ($9)\n    '","5"
"'\r?\n'","5"
"'^ *'","5"
"'^ | $|/ | /'","5"
"'^#'","5"
"'^([0-9]{4})\\.([0-9]+)\\.([0-9]+)$'","5"
"'^([\\w.]*\\.)?    # class names\n                           (\\w+)  \\s* $        # optionally arguments\n                           '","5"
"'^([^:]+):[ \t]*(.*)$'","5"
"'^(https?)://([^/]+)(/?.*)'","5"
"'^(https?)://.*'","5"
"'^Version: \\s+ (\\d+)\\.(\\d+)\\.(\\d+) (?: -beta(\\d+))?'","5"
"'^[ 0-9a-zA-Z\\._\\+/\\$-]{1,256}$'","5"
"'^[ \\t]*>[ \\t]?'","5"
"'^[0-9a-f]{20,40}$'","5"
"'^[a-z0-9_]+$'","5"
"'^\\[([a-z_]*)\\]$'","5"
"'^\\s*([0-9]+:[0-9]+)\\s*(.+)'","5"
"'^\\s*([0-9]+:[0-9]+)\\s*\\|\\s*(.+?)(\\s+\\(([0-9]+:[0-9]+)\\))?\\s*$'","5"
"'^\\s*([0-9]+:[0-9]+)\\s*\\|\\s*([0-9]+:[0-9]+)\\s*\\|\\s*(.+)'","5"
"'^__version__ = [\'\\""]([^\'\\""]*)[\'\\""]'","5"
"'^define ([^ ]*)(.*)$'","5"
"'^include (.*)$'","5"
"'^perlinclude (.*)$'","5"
"'^v\\d+$'","5"
"'_([0-9]{1,6})_'","5"
"'_s\\d+$'","5"
"'interpro'","5"
"'{|}'","5"
""".*adding new server URL to database \\'(.*)\\': (.*)""","4"
"""[$^#\\\\']""","4"
"""^tag:([a-z0-9\\-\\._]+?@)?[a-z0-9\\.\\-]+?,\\d{4}(-\\d{2}(-\\d{2})?)?:[0-9a-zA-Z;/\\?:@&=+$\\.\\-_!~*'\\(\\)%,]*(#[0-9a-zA-Z;/\\?:@&=+$\\.\\-_!~*'\\(\\)%,]*)?$""","4"
"""^urn:[a-zA-Z0-9][a-zA-Z0-9-]{1,31}:([a-zA-Z0-9()+,\\.:=@;$_!*'\\-]|%[0-9A-Fa-f]{2})+$""","4"
"' +'","4"
"' - '","4"
"'#(\\w+)\\s+(.*)'","4"
"'#.*?$'","4"
"'#egg=(.*)$'","4"
"'$a'","4"
"'&#?(\\w+);'","4"
"'((\\d{6}) (tree|blob)) ([0-9a-f]{40})\t(start|(.+))$'","4"
"'(</body>)'","4"
"'(</head>)'","4"
"'(<pre>\\s*)<br />'","4"
"'(<span class=""k"">[^<>]+</span>\\s*)<br />(<span class=""k"">)'","4"
"'(<|>)?(\\d+)'","4"
"'(?:#|#.*?&)egg=([^&]*)'","4"
"'(?:<FONT SIZE=""-1"">|<font face=""arial,helvetica"" size=2><(?:B|I)>)([^<]*?)/([^<]*?)(?:</(?:B|I)></font>|</FONT>)'","4"
"'(?P<year>\\d{4})-(?P<month>\\d{2})-(?P<day>\\d{2})T(?P<hour>\\d{2}):(?P<minute>\\d{2}):(?P<second>\\d{2})(?P<second_float>(\\.\\d+)?)Z'","4"
"'(?x)\n(?P<location>^.*)(?:^|/)\n(?P<name>\n    (?P<shortname>\\w+).framework/\n    (?:Versions/(?P<version>[^/]+)/)?\n    (?P=shortname)\n    (?:_(?P<suffix>[^_]+))?\n)$\n'","4"
"'(?x)\n(?P<location>^.*)(?:^|/)\n(?P<name>\n    (?P<shortname>\\w+?)\n    (?:\\.(?P<version>[^._]+))?\n    (?:_(?P<suffix>[^._]+))?\n    \\.dylib$\n)\n'","4"
"'([-\\w]+):\\s*([^:;]*)'","4"
"'([/\\.\\\\])'","4"
"'([0-9]?[0-9]:)?[0-5]?[0-9]:[0-5][0-9]$'","4"
"'([0-9]{4})-([0-1][0-9])-([0-3][0-9]) ([0-2][0-9]):([0-5][0-9])'","4"
"'([\\{-\\~\\[-\\` -\\&\\(-\\+\\:-\\@\\/])'","4"
"'([^%]|%[a-fA-F0-9]{2})'","4"
"'([^(]+)(?:\\((.*)\\))?'","4"
"'([a-z0-9_.]+)-([a-z0-9_.-]+)'","4"
"'([a-zA-Z0-9_\\-\\+\\.]+)@((\\[[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}\\.)|(([a-zA-Z0-9\\-]+\\.)+))([a-zA-Z]{2,4}|[0-9]{1,3})(\\]?)$'","4"
"'([}{])'","4"
"'(\\${[^\\{^\\}]*})'","4"
"'(\\D*)(\\d*)'","4"
"'(\\S+)'","4"
"'(bash)'","4"
"'-(20\\d\\d\\d\\d\\d\\d)$'","4"
"'-Hd (\\d+)'","4"
"'-Hs (\\d+)'","4"
"'-Id (\\d+).(\\d+)'","4"
"'-If (\\d+)'","4"
"'-Ii (\\d+)'","4"
"'-Il (\\d+)'","4"
"'-Is (\\d+).(\\d+)'","4"
"'-It ([a-z]+)'","4"
"'-Iv (\\d+)'","4"
"'-Ma (\\d+)'","4"
"'-Md (\\w+)'","4"
"'-Ms (\\w+)'","4"
"'-Mt (\\d+)'","4"
"'-Ne (-[0-9.]*)'","4"
"'-Ni (\\d+)'","4"
"'-Nl ([A-Z]+)'","4"
"'-Nl AGT'","4"
"'-Nl MAC'","4"
"'-Nl RTR'","4"
"'-Nw ([A-Z]+)'","4"
"'-Nx (\\d+) -Ny (\\d+) -Nz (\\d+)'","4"
"'-Pf (\\d+)'","4"
"'-Pi (\\d+)'","4"
"'-Pn (\\w+)'","4"
"'-Po (\\d+)'","4"
"'-py([123]\\.[0-9])$'","4"
"'-py\\d\\.\\d$'","4"
"'-r(\\d+)$'","4"
"'-t ([0-9.]*)'","4"
"'.*'","4"
"'.*(kind=)(album|tag|photo|comment)'","4"
"'.*/(\\d+)'","4"
"'.*\\.([a-zA-Z]{3,}$)'","4"
"'.*\\w'","4"
"'.+'","4"
"'/([a-z]+)_([-A-Za-z0-9]+)([-_A-Za-z0-9]*)\\.xml'","4"
"'/*([a-z])\\|'","4"
"'/\\*'","4"
"':'","4"
"'<!-- Ref -->\\s*<TD WIDTH=14>[^C]*?(Closed)?[^C]*?</TD>\\s*<TD ALIGN=""CENTER"" VALIGN=""TOP"">\\s*<font face=""arial,helvetica"" size=2><FONT SIZE=""-1"">\\s*<B>(.*?)</B>\\s*</FONT>\\s*</TD>\\s*<!-- Motion Title -->\\s*<TD ALIGN=""LEFT"" VALIGN=""TOP"">\\s*<font face=""arial,helvetica"" size=2><FONT COLOR=""#0000DD"">\\s*<A HREF=""(/weblink/html/motion.html/ref=.*?)"" TARGET=""_top"">\\s*(.*?)</A>\\s*</FONT>\\s*</TD>\\s*<!-- Sponsor -->\\s*<TD ALIGN=""LEFT"" VALIGN=""TOP"">\\s*<A HREF=""/weblink/html/member.html/mem=.*?"" TARGET=""_top"" >\\s*<font face=""arial,helvetica"" size=2>.*?/.*?</A>\\s*</TD>\\s*<!-- Count of signatures -->\\s*<TD ALIGN=""RIGHT"" VALIGN=""TOP"">\\s*<font face=""arial,helvetica"" size=2><FONT SIZE=""-1"">(\\d+)</FONT>&nbsp;&nbsp;&nbsp;\\s*</TD>'","4"
"'<!-- \\*\\*\\* Reference number \\*\\*\\* -->.*?<font face=""arial,helvetica"" size=2>(<[BI]>)?(.*?)</FONT>.*?<!-- \\*\\*\\* Motion title \\*\\*\\* -->.*?<A HREF=""(.*?)"" TARGET=""_parent"">\\s*<font face=""arial,helvetica"" size=2>(?:<[BI]>)?([^<]*?)</font></A>\\s*</TD>\\s*<!-- \\*\\*\\* Signatures -->.*?(?:<font face=""arial,helvetica"" size=2>(?:<[BI]>)?(\\d+) &nbsp;&nbsp;</font>\\s*)?</TD>\\s*<!-- \\*\\*\\* Motion date \\*\\*\\* -->.*?<font face=""arial,helvetica"" size=2>(?:<[BI]>)?(\\d\\d)\\.(\\d\\d)\\.(\\d\\d)</FONT>(?s)'","4"
"'<<(.+?)>>'","4"
"'<FONT SIZE=""-1""><font face=""arial,helvetica"" size=2><B>The status of this EDM is (CLOSED|SUSPENDED).&nbsp;&nbsp;Reason: (.*?).</B></font>'","4"
"'<FONT SIZE=-1>(\\d+) EDMs and Amendments'","4"
"'<FRAME SRC=""(.*?)"" NAME=""CONTENT""'","4"
"'<FRAME\\s+SRC=""(.*?)""\\s+NAME=""CONTENT""'","4"
"'<FRAME\\s+SRC=""(.*?)""\\s+NAME=""TEXT""'","4"
"'<TD COLSPAN=""2""><font face=""arial,helvetica"" size=2>\\s*(.*?)</TD>'","4"
"'<TD>(?:<font face=""arial,helvetica"" size=2>|<FONT SIZE=""-1""><font face=""arial,helvetica"" size=2><B>)\\s*(.*?)(?:</font>|</B></font></FONT>)</TD>'","4"
"'<[^>]*\\srel\\s*=\\s*[\'""]?([^\'"">]+)[^>]*>'","4"
"'<\\?xml\\s+version\\s*=\\s*(?:""[-a-zA-Z0-9_.:]+""|\\\'[-a-zA-Z0-9_.:]+\\\')\\s+(encoding\\s*=\\s*(?:""([-A-Za-z0-9._]+)""|\\\'([-A-Za-z0-9._]+)\\\'))'","4"
"'<a\\s+href=(?:""(.*?)""|\'(.*?)\'|([\\w-]+))\\s*>'","4"
"'<br />(<span class=""k"">(IN|LIKE)</span>)'","4"
"'<font[^>]*>'","4"
"'<img\\s+[^>]*src=(?:""(.*?)""|\'(.*?)\'|([\\w-]+))[\\s>]'","4"
"'<skipped>'","4"
"'<th>\\s*download\\s+url'","4"
"'<th>\\s*home\\s*page'","4"
"'<title>[^<]*Revision \\d+:'","4"
"'=(.*?)SlAsHcOdEsTrInG(.*)'","4"
"'>[ \r\n]+<'","4"
"'BRIDGE=(.*)'","4"
"'Powered by (?:<a[^>]*?>)?Subversion'","4"
"'Revision: (.+)'","4"
"'This is BibTeX'","4"
"'URL: (.+)'","4"
"'[-+]?(\\d+(\\.\\d*)?|\\d*\\.\\d+)([eE][-+]?\\d+)?'","4"
"'[-+]?\\d+'","4"
"'[/\\\\]'","4"
"'[A-Za-z][-A-Za-z0-9._]*'","4"
"'[\\\\](.)'","4"
"'[^\\d]'","4"
"'[^\\s()<>,;:\\""/[\\]?=]+/[^\\s()<>,;:\\""/[\\]?=]+(\\s*;\\s*[^\\s()<>,;:\\""/[\\]?=]+=(""(\\""|[^""])*""|[^\\s()<>,;:\\""/[\\]?=]+))*$'","4"
"'[^]]+?\\] +([0-9.]+): (\\w+) <-(\\w+)'","4"
"'[^a-z0-9$&+,/:;=?@.#%_\\\\|-]'","4"
"'[^a-zA-Z ]'","4"
"'[^aeiou]y$'","4"
"'[^aeioudgkprt]h$'","4"
"'[a-z]+[a-z_0-9]+'","4"
"'[sxz]$'","4"
"'\\$.{1,2}'","4"
"'\\$<\\d+>[/*]?'","4"
"'\\$\\$|\\${\\w+}'","4"
"'\\$\\{[^\\}]+\\}'","4"
"'\\${[^\\{^\\}]*}'","4"
"'\\([^(]*?\\)'","4"
"'\\(\\*'","4"
"'\\*([^\\s].*?)\\*(?!\\*)'","4"
"'\\.\\.|^\\./|\\.$|/\\./|^-'","4"
"'\\/\\/.*$'","4"
"'\\Z(?ms)'","4"
"'\\[([WE])(, (.+?))?\\]'","4"
"'\\[textile\\](.*)\\[/textile\\]'","4"
"'\\\\t'","4"
"'\\d'","4"
"'\\d+\\.?\\d*\\s*\\w*$'","4"
"'\\d+\\.?\\d*\\s*\\w*'","4"
"'\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}'","4"
"'\\n\\r?\\n$'","4"
"'\\s*""(.*?)""\\s*(.*)'","4"
"'\\s*\\\\""(.*?)\\\\""\\s*(.*)'","4"
"'\\s\\s+'","4"
"'\r|\n'","4"
"'^""(.*)'","4"
"'^(([^:/?#]+):)?(//([^/?#]*))?([^?#]*)(\\?([^#]*))?(#(.*))?$'","4"
"'^(.*),\\s*(.*)$'","4"
"'^(.*?)(-dev|-\\d.*)'","4"
"'^(.*?)(?:-dev|-\\d.*)'","4"
"'^(INT\\.?/EXT\\.?)[ .]'","4"
"'^(INT|EXT|EST)[ .]'","4"
"'^([-:,;#%.\\sa-zA-Z0-9]|\'[\\s\\w]+\'|""[\\s\\w]+""|\\([\\d,\\s]+\\))*$'","4"
"'^([A-Fa-f0-9]{2,2}){3,4}$'","4"
"'^([^\\[\\]]+)(\\[.*\\])?$'","4"
"'^([a-z]):'","4"
"'^([a-z])[|]'","4"
"'^([a-z]*)(:|%3A)([\\w-]*)$'","4"
"'^(\\#|snippet|$)'","4"
"'^(\\d+(,\\s*\\d+)*)?$'","4"
"'^(\\s*[-\\w]+:\\s*[^:;]*(;|$))*$'","4"
"'^(\\s+)?\\{[\\s\\w,\\[\\]\\{\\}\\-\\.""\\\':]+\\}(\\s+)?$'","4"
"'^(\\w*://)[-+.\\w]*(:[-+.\\w]+)?@'","4"
"'^(https?)://([a-z\\.0-9]+)(?:\\:(\\d+))?$'","4"
"'^(http|https|file):'","4"
"'^(now)|(\\d+(\\.\\d+)?)|(\\d+:\\d\\d:\\d\\d(\\.\\d+)?)$'","4"
"'^-r\\s*([^ ])?'","4"
"'^<\\?\\s*xml\\s+version\\s*=\\s*[\'""]([-a-zA-Z0-9_.:]*)[\'""]'","4"
"'^@([0-9]+)$'","4"
"'^@@ -(\\d+),?(\\d*) \\+(\\d+),?(\\d*) @@$'","4"
"'^I/E[ .]'","4"
"'^Showing ([,0-9]+) - ([,0-9]+) of ([,0-9]+) Results$'","4"
"'^[ \\t]*'","4"
"'^[0-9A-Za-z]+$'","4"
"'^[A-Za-z][_.A-Z-a-z\\d]+'","4"
"'^[A-Za-z_][A-Za-z_0-9]*([.][A-Za-z_][A-Za-z_0-9]*)*.*$'","4"
"'^[\'""]*(.*?)[\'""]*$'","4"
"'^[^=><]*(.*?)[\'""]*$'","4"
"'^[a-zA-z][a-zA-z0-9:._]*'","4"
"'^\\$([\\d,]+)\\.(\\d\\d)$'","4"
"'^\\d+(,\\s*\\d+)*$'","4"
"'^\\d\\d\\d\\d-\\d\\d-\\d\\d$'","4"
"'^\\r?\\n\\r?\\n'","4"
"'^\\s*?\n'","4"
"'^\\s+(\\\\\\s*)?(\\.\\s*)?[\'\\""](.*)[\'\\""]'","4"
"'^\\w+://[^/].*'","4"
"'^code\\( ([^ \\t,]+)[ \\t]*,[ \\t]*([^ ]+)'","4"
"'^d'","4"
"'^heads/(.+)$'","4"
"'^http://www.amazon.com/[^/]+/dp/([0-9A-Z]{10})/'","4"
"'^my\\.'","4"
"'^r'","4"
"'^remote\\.([^.]+)\\.url (.+)$'","4"
"'^remotes/([^/]+)/(.+)$'","4"
"'^running .*'","4"
"'^s'","4"
"'^t'","4"
"'_(?=\\S)([^_]+)(?<=\\S)_'","4"
"'_+'","4"
"'__.*__'","4"
"'branch\\.([^.]*)\\.merge (?:(?:refs/)?heads/)?(.+)'","4"
"'branch\\.([^.]*)\\.remote (.+)'","4"
"'c(\\d+)'","4"
"'commit [0-9a-f]{40}\nAuthor: .+\nDate:   .+\n\ncommit [0-9a-f]{40}\nAuthor: .+\nDate:   .+\n'","4"
"'committed-rev=""(\\d+)""'","4"
"'control.hasfocus\\(([0-9]+)\\)'","4"
"'control.isvisible\\(([0-9]+)\\)'","4"
"'exe [\'""](GlobalSnip|Snipp)(!)? (\\S+) (.*)[\'""]'","4"
"'first\n$'","4"
"'flickr.com'","4"
"'href=(?:""([^""]*)""|\'([^\']*)\'|([^>\\s\\n]*))'","4"
"'http://'","4"
"'md5=([a-f0-9]+)'","4"
"'memcached://([.\\w]+:\\d+)'","4"
"'mmx'","4"
"'no EDMs'","4"
"'ound (\\d+) EDMs? signed'","4"
"'password: ""(.*)""'","4"
"'processor\\s*:'","4"
"'s$'","4"
"'uk.org.publicwhip/person/'","4"
